cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_cab,nom_cab,ptot,pmas,pfem,vtot
"14","Jalisco","Jal.","026","Concepción de Buenos Aires","0001","Concepción de Buenos Aires","5933","3011","2922","1619"
"14","Jalisco","Jal.","027","Cuautitlán de García Barragán","0001","Cuautitlán de García Barragán","17322","8763","8559","4242"
"14","Jalisco","Jal.","028","Cuautla","0001","Cuautla","2171","1045","1126","584"
"14","Jalisco","Jal.","029","Cuquío","0001","Cuquío","17795","8488","9307","4488"
"14","Jalisco","Jal.","030","Chapala","0001","Chapala","48839","23902","24937","12681"
"14","Jalisco","Jal.","031","Chimaltitán","0001","Chimaltitán","3771","1869","1902","913"
"14","Jalisco","Jal.","032","Chiquilistlán","0001","Chiquilistlán","5814","2896","2918","1341"
"14","Jalisco","Jal.","033","Degollado","0001","Degollado","21132","10119","11013","5262"
"14","Jalisco","Jal.","034","Ejutla","0001","Ejutla","2082","1072","1010","611"
"14","Jalisco","Jal.","035","Encarnación de Díaz","0001","Encarnación de Díaz","51396","24692","26704","12508"
"14","Jalisco","Jal.","036","Etzatlán","0001","Etzatlán","18632","9157","9475","4698"
"14","Jalisco","Jal.","037","El Grullo","0001","El Grullo","23845","11622","12223","6321"
"14","Jalisco","Jal.","038","Guachinango","0001","Guachinango","4323","2178","2145","1218"
"14","Jalisco","Jal.","039","Guadalajara","0001","Guadalajara","1495189","717404","777785","379624"
"14","Jalisco","Jal.","040","Hostotipaquillo","0001","Hostotipaquillo","10284","5501","4783","2261"
"14","Jalisco","Jal.","041","Huejúcar","0001","Huejúcar","6084","2905","3179","1746"
"14","Jalisco","Jal.","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","8781","4237","4544","2143"
"14","Jalisco","Jal.","043","La Huerta","0001","La Huerta","23428","11845","11583","6360"
"14","Jalisco","Jal.","044","Ixtlahuacán de los Membrillos","0001","Ixtlahuacán de los Membrillos","41060","20419","20641","10493"
"14","Jalisco","Jal.","045","Ixtlahuacán del Río","0001","Ixtlahuacán del Río","19005","9175","9830","4786"
"14","Jalisco","Jal.","046","Jalostotitlán","0001","Jalostotitlán","31948","15598","16350","7594"
"14","Jalisco","Jal.","047","Jamay","0001","Jamay","22881","11337","11544","5515"
"14","Jalisco","Jal.","048","Jesús María","0001","Jesús María","18634","8571","10063","4634"
"14","Jalisco","Jal.","049","Jilotlán de los Dolores","0001","Jilotlán de los Dolores","9545","4905","4640","2456"
"14","Jalisco","Jal.","050","Jocotepec","0001","Jocotepec","42164","20839","21325","9375"
"14","Jalisco","Jal.","051","Juanacatlán","0001","Juanacatlán","13218","6675","6543","3232"
"14","Jalisco","Jal.","052","Juchitlán","0001","Juchitlán","5515","2637","2878","1495"
"14","Jalisco","Jal.","053","Lagos de Moreno","0001","Lagos de Moreno","153817","74472","79345","36001"
"14","Jalisco","Jal.","054","El Limón","0001","El Limón","5499","2752","2747","1740"
"14","Jalisco","Jal.","055","Magdalena","0001","Magdalena","21321","10583","10738","5055"
"14","Jalisco","Jal.","056","Santa María del Oro","0001","Santa María del Oro","2517","1273","1244","672"
"14","Jalisco","Jal.","057","La Manzanilla de la Paz","0001","La Manzanilla de la Paz","3755","1790","1965","1059"
"14","Jalisco","Jal.","058","Mascota","0001","Mascota","14245","7010","7235","3855"
"14","Jalisco","Jal.","059","Mazamitla","0001","Mazamitla","13225","6288","6937","3284"
"14","Jalisco","Jal.","060","Mexticacán","0001","Mexticacán","6034","2777","3257","1722"
"14","Jalisco","Jal.","061","Mezquitic","0001","Mezquitic","18084","8745","9339","3754"
"14","Jalisco","Jal.","062","Mixtlán","0001","Mixtlán","3574","1800","1774","946"
"14","Jalisco","Jal.","063","Ocotlán","0001","Ocotlán","92967","45453","47514","23118"
"14","Jalisco","Jal.","064","Ojuelos de Jalisco","0001","Ojuelos de Jalisco","30097","14636","15461","6718"
"14","Jalisco","Jal.","065","Pihuamo","0001","Pihuamo","12119","6045","6074","3464"
"14","Jalisco","Jal.","066","Poncitlán","0001","Poncitlán","48408","23721","24687","10714"
"14","Jalisco","Jal.","067","Puerto Vallarta","0001","Puerto Vallarta","255681","128577","127104","68710"
"14","Jalisco","Jal.","068","Villa Purificación","0001","Villa Purificación","11623","5933","5690","3108"
"14","Jalisco","Jal.","069","Quitupan","0001","Quitupan","8691","4066","4625","2396"
"14","Jalisco","Jal.","070","El Salto","0001","El Salto","138226","69006","69220","32233"
"14","Jalisco","Jal.","071","San Cristóbal de la Barranca","0001","San Cristóbal de la Barranca","3176","1583","1593","770"
"14","Jalisco","Jal.","072","San Diego de Alejandría","0001","San Diego de Alejandría","6647","3172","3475","1534"
"14","Jalisco","Jal.","073","San Juan de los Lagos","0001","San Juan de los Lagos","65219","32066","33153","15134"
"14","Jalisco","Jal.","074","San Julián","0001","San Julián","15454","7296","8158","3916"
"14","Jalisco","Jal.","075","San Marcos","0001","San Marcos","3762","1918","1844","949"
"14","Jalisco","Jal.","076","San Martín de Bolaños","0001","San Martín de Bolaños","3405","1704","1701","837"
"14","Jalisco","Jal.","077","San Martín Hidalgo","0001","San Martín Hidalgo","26306","12785","13521","7263"
"14","Jalisco","Jal.","078","San Miguel el Alto","0001","San Miguel el Alto","31166","14999","16167","7541"
"14","Jalisco","Jal.","079","Gómez Farías","0001","San Sebastián del Sur","14011","6778","7233","3250"
"14","Jalisco","Jal.","080","San Sebastián del Oeste","0001","San Sebastián del Oeste","5755","3008","2747","1574"
"14","Jalisco","Jal.","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","3726","1758","1968","1030"
"14","Jalisco","Jal.","082","Sayula","0001","Sayula","34829","16733","18096","8308"
"14","Jalisco","Jal.","083","Tala","0001","Tala","69031","34313","34718","17495"
"14","Jalisco","Jal.","084","Talpa de Allende","0001","Talpa de Allende","14410","7215","7195","3669"
"14","Jalisco","Jal.","085","Tamazula de Gordiano","0001","Tamazula de Gordiano","37986","18512","19474","10522"
"14","Jalisco","Jal.","086","Tapalpa","0001","Tapalpa","18096","8848","9248","3942"
"14","Jalisco","Jal.","087","Tecalitlán","0001","Tecalitlán","16847","8220","8627","4481"
"14","Jalisco","Jal.","088","Tecolotlán","0001","Tecolotlán","16573","8292","8281","4555"
"14","Jalisco","Jal.","089","Techaluta de Montenegro","0001","Techaluta de Montenegro","3511","1722","1789","938"
"14","Jalisco","Jal.","090","Tenamaxtlán","0001","Tenamaxtlán","7051","3495","3556","2009"
"14","Jalisco","Jal.","091","Teocaltiche","0001","Teocaltiche","40105","18973","21132","10106"
"14","Jalisco","Jal.","092","Teocuitatlán de Corona","0001","Teocuitatlán de Corona","10837","5307","5530","3069"
"14","Jalisco","Jal.","093","Tepatitlán de Morelos","0001","Tepatitlán de Morelos","136123","66244","69879","33088"
"14","Jalisco","Jal.","094","Tequila","0001","Tequila","40697","20148","20549","9225"
"14","Jalisco","Jal.","095","Teuchitlán","0001","Teuchitlán","9088","4425","4663","2429"
"14","Jalisco","Jal.","096","Tizapán el Alto","0001","Tizapán el Alto","20857","10163","10694","5460"
"14","Jalisco","Jal.","097","Tlajomulco de Zúñiga","0001","Tlajomulco de Zúñiga","416626","206958","209668","105973"
"14","Jalisco","Jal.","098","San Pedro Tlaquepaque","0001","Tlaquepaque","608114","299904","308210","143359"
"14","Jalisco","Jal.","099","Tolimán","0001","Tolimán","9591","4724","4867","2353"
"14","Jalisco","Jal.","100","Tomatlán","0001","Tomatlán","35050","17822","17228","8908"
"14","Jalisco","Jal.","101","Tonalá","0001","Tonalá","478689","243241","235448","107305"
"14","Jalisco","Jal.","102","Tonaya","0001","Tonaya","5930","2874","3056","1647"
"14","Jalisco","Jal.","103","Tonila","0001","Tonila","7256","3573","3683","1976"
"14","Jalisco","Jal.","104","Totatiche","0001","Totatiche","4435","2209","2226","1334"
"14","Jalisco","Jal.","105","Tototlán","0001","Tototlán","21871","10668","11203","5530"
"14","Jalisco","Jal.","106","Tuxcacuesco","0001","Tuxcacuesco","4234","2168","2066","1104"
"14","Jalisco","Jal.","107","Tuxcueca","0001","Tuxcueca","6316","3054","3262","1571"
"14","Jalisco","Jal.","108","Tuxpan","0001","Tuxpan","34182","16442","17740","8165"
"14","Jalisco","Jal.","109","Unión de San Antonio","0001","Unión de San Antonio","17325","8306","9019","4122"
"14","Jalisco","Jal.","110","Unión de Tula","0001","Unión de Tula","13737","6620","7117","3687"
"14","Jalisco","Jal.","111","Valle de Guadalupe","0001","Valle de Guadalupe","6705","3333","3372","1693"
"14","Jalisco","Jal.","112","Valle de Juárez","0001","Valle de Juárez","5798","2806","2992","1613"
"14","Jalisco","Jal.","113","San Gabriel","0001","San Gabriel","15310","7507","7803","3931"
"14","Jalisco","Jal.","114","Villa Corona","0001","Villa Corona","16969","8357","8612","4431"
"14","Jalisco","Jal.","115","Villa Guerrero","0001","Villa Guerrero","5638","2785","2853","1542"
"14","Jalisco","Jal.","116","Villa Hidalgo","0001","Villa Hidalgo","18711","9043","9668","4604"
"14","Jalisco","Jal.","117","Cañadas de Obregón","0001","Cañadas de Obregón","4152","2015","2137","1216"
"14","Jalisco","Jal.","118","Yahualica de González Gallo","0001","Yahualica de González Gallo","22284","10586","11698","6293"
"14","Jalisco","Jal.","119","Zacoalco de Torres","0001","Zacoalco de Torres","27901","13698","14203","6779"
"14","Jalisco","Jal.","120","Zapopan","0001","Zapopan","1243756","607907","635849","317419"
"14","Jalisco","Jal.","121","Zapotiltic","0001","Zapotiltic","29192","14181","15011","7527"
"14","Jalisco","Jal.","122","Zapotitlán de Vadillo","0001","Zapotitlán de Vadillo","6685","3328","3357","1642"
"14","Jalisco","Jal.","123","Zapotlán del Rey","0001","Zapotlán del Rey","17585","8671","8914","4343"
"14","Jalisco","Jal.","124","Zapotlanejo","0001","Zapotlanejo","63636","31114","32522","15642"
"14","Jalisco","Jal.","125","San Ignacio Cerro Gordo","0001","San Ignacio Cerro Gordo","17626","8501","9125","4171"
"15","México","Mex.","001","Acambay de Ruíz Castañeda","0001","Villa de Acambay de Ruíz Castañeda","60918","29449","31469","14207"
"15","México","Mex.","002","Acolman","0001","Acolman de Nezahualcóyotl","136558","68392","68166","33781"
"15","México","Mex.","003","Aculco","0001","Aculco de Espinoza","44823","22043","22780","10518"
"15","México","Mex.","004","Almoloya de Alquisiras","0001","Almoloya de Alquisiras","14856","7091","7765","3622"
"15","México","Mex.","005","Almoloya de Juárez","0001","Villa de Almoloya de Juárez","147653","73783","73870","32842"
"15","México","Mex.","006","Almoloya del Río","0001","Almoloya del Río","10886","5199","5687","2429"
"15","México","Mex.","007","Amanalco","0001","Amanalco de Becerra","22868","11224","11644","5256"
"15","México","Mex.","008","Amatepec","0001","Amatepec","26334","12799","13535","6511"
"15","México","Mex.","009","Amecameca","0001","Amecameca de Juárez","48421","23240","25181","11366"
"15","México","Mex.","010","Apaxco","0001","Apaxco de Ocampo","27521","13576","13945","6514"
"15","México","Mex.","011","Atenco","0001","San Salvador Atenco","56243","27933","28310","12483"
"15","México","Mex.","012","Atizapán","0001","Santa Cruz Atizapán","10299","4967","5332","2112"
"15","México","Mex.","013","Atizapán de Zaragoza","0001","Ciudad López Mateos","489937","238124","251813","129313"
"15","México","Mex.","014","Atlacomulco","0001","Atlacomulco de Fabela","93718","44905","48813","21172"
"15","México","Mex.","015","Atlautla","0001","Atlautla de Victoria","27663","13396","14267","6266"
"15","México","Mex.","016","Axapusco","0001","Axapusco","25559","12666","12893","6356"
"15","México","Mex.","017","Ayapango","0001","Ayapango de Gabriel Ramos M.","8864","4353","4511","2310"
"15","México","Mex.","018","Calimaya","0001","Calimaya de Díaz González","47033","23061","23972","10694"
"15","México","Mex.","019","Capulhuac","0001","Capulhuac de Mirafuentes","34101","16541","17560","7470"
"15","México","Mex.","020","Coacalco de Berriozábal","0001","San Francisco Coacalco","278064","134141","143923","75062"
"15","México","Mex.","021","Coatepec Harinas","0001","Coatepec Harinas","36174","17472","18702","8225"
"15","México","Mex.","022","Cocotitlán","0001","Cocotitlán","12142","5976","6166","3056"
"15","México","Mex.","023","Coyotepec","0001","Coyotepec","39030","19282","19748","8497"
"15","México","Mex.","024","Cuautitlán","0001","Cuautitlán","140059","69079","70980","36891"
"15","México","Mex.","025","Chalco","0001","Chalco de Díaz Covarrubias","310130","151403","158727","74775"
"15","México","Mex.","026","Chapa de Mota","0001","Chapa de Mota","27551","13532","14019","6337"
"15","México","Mex.","027","Chapultepec","0001","Chapultepec","9676","4738","4938","2421"
"15","México","Mex.","028","Chiautla","0001","Chiautla","26191","12759","13432","5943"
"15","México","Mex.","029","Chicoloapan","0001","Chicoloapan de Juárez","175053","85377","89676","44666"
"15","México","Mex.","030","Chiconcuac","0001","Chiconcuac de Juárez","22819","11138","11681","4707"
"15","México","Mex.","031","Chimalhuacán","0001","Chimalhuacán","614453","302297","312156","147765"
"15","México","Mex.","032","Donato Guerra","0001","Villa Donato Guerra","33455","16484","16971","6888"
"15","México","Mex.","033","Ecatepec de Morelos","0001","Ecatepec de Morelos","1656107","806443","849664","419118"
"15","México","Mex.","034","Ecatzingo","0001","Ecatzingo de Hidalgo","9369","4582","4787","2073"
"15","México","Mex.","035","Huehuetoca","0001","Huehuetoca","100023","49372","50651","25188"
"15","México","Mex.","036","Hueypoxtla","0001","Hueypoxtla","39864","19860","20004","9094"
"15","México","Mex.","037","Huixquilucan","0001","Huixquilucan de Degollado","242167","116502","125665","62409"
"15","México","Mex.","038","Isidro Fabela","0001","Tlazala de Fabela","10308","5097","5211","2461"
"15","México","Mex.","039","Ixtapaluca","0001","Ixtapaluca","467361","227846","239515","118691"
"15","México","Mex.","040","Ixtapan de la Sal","0001","Ixtapan de la Sal","33541","16082","17459","8312"
"15","México","Mex.","041","Ixtapan del Oro","0001","Ixtapan del Oro","6629","3326","3303","1532"
"15","México","Mex.","042","Ixtlahuaca","0001","Ixtlahuaca de Rayón","141482","68388","73094","30853"
"15","México","Mex.","043","Xalatlaco","0001","Xalatlaco","26865","13058","13807","5666"
"15","México","Mex.","044","Jaltenco","0001","Jaltenco","26328","12844","13484","6448"
"15","México","Mex.","045","Jilotepec","0001","Jilotepec de Molina Enríquez","83755","41088","42667","19979"
"15","México","Mex.","046","Jilotzingo","0001","Santa Ana Jilotzingo","17970","8864","9106","4273"
"15","México","Mex.","047","Jiquipilco","0001","Jiquipilco","69031","33299","35732","15210"
"15","México","Mex.","048","Jocotitlán","0001","Jocotitlán","61204","29503","31701","14572"
"15","México","Mex.","049","Joquicingo","0001","Joquicingo de León Guzmán","12840","6201","6639","2896"
"15","México","Mex.","050","Juchitepec","0001","Juchitepec de Mariano Rivapalacio","23497","11503","11994","5794"
"15","México","Mex.","051","Lerma","0001","Lerma de Villada","134799","66669","68130","31150"
"15","México","Mex.","052","Malinalco","0001","Malinalco","25624","12585","13039","6105"
"15","México","Mex.","053","Melchor Ocampo","0001","Melchor Ocampo","50240","24570","25670","11308"
"15","México","Mex.","054","Metepec","0001","Metepec","214162","103059","111103","54915"
"15","México","Mex.","055","Mexicaltzingo","0001","San Mateo Mexicaltzingo","11712","5658","6054","2623"
"15","México","Mex.","056","Morelos","0001","San Bartolo Morelos","28426","13617","14809","6470"
"15","México","Mex.","057","Naucalpan de Juárez","0001","Naucalpan de Juárez","833779","404974","428805","219310"
"15","México","Mex.","058","Nezahualcóyotl","0001","Ciudad Nezahualcóyotl","1110565","536943","573622","285045"
"15","México","Mex.","059","Nextlalpan","0001","Santa Ana Nextlalpan","31691","15637","16054","7861"
"15","México","Mex.","060","Nicolás Romero","0001","Villa Nicolás Romero","366602","180139","186463","91357"
"15","México","Mex.","061","Nopaltepec","0001","Nopaltepec","8895","4427","4468","2289"
"15","México","Mex.","062","Ocoyoacac","0001","Ocoyoacac","61805","30365","31440","13926"
"15","México","Mex.","063","Ocuilan","0001","Ocuilan de Arteaga","31803","15540","16263","7059"
"15","México","Mex.","064","El Oro","0001","El Oro de Hidalgo","34446","16829","17617","7600"
"15","México","Mex.","065","Otumba","0001","Otumba de Gómez Farías","34232","17330","16902","7894"
"15","México","Mex.","066","Otzoloapan","0001","Otzoloapan","4864","2464","2400","1095"
"15","México","Mex.","067","Otzolotepec","0001","Villa Cuauhtémoc","78146","38318","39828","16076"
"15","México","Mex.","068","Ozumba","0001","Ozumba de Alzate","27207","13077","14130","6298"
"15","México","Mex.","069","Papalotla","0001","Papalotla","4147","2012","2135","962"
"15","México","Mex.","070","La Paz","0001","Los Reyes Acaquilpan","253845","123956","129889","62492"
"15","México","Mex.","071","Polotitlán","0001","Polotitlán de la Ilustración","13002","6364","6638","3257"
"15","México","Mex.","072","Rayón","0001","Santa María Rayón","12748","6252","6496","2834"
"15","México","Mex.","073","San Antonio la Isla","0001","San Antonio la Isla","22152","10886","11266","5551"
"15","México","Mex.","074","San Felipe del Progreso","0001","San Felipe del Progreso","121396","58173","63223","23971"
"15","México","Mex.","075","San Martín de las Pirámides","0001","San Martín de las Pirámides","24851","12278","12573","6070"
"15","México","Mex.","076","San Mateo Atenco","0001","San Mateo Atenco","72579","35597","36982","16119"
"15","México","Mex.","077","San Simón de Guerrero","0001","San Simón de Guerrero","6272","3026","3246","1457"
"15","México","Mex.","078","Santo Tomás","0001","Santo Tomás de los Plátanos","9111","4458","4653","2178"
"15","México","Mex.","079","Soyaniquilpan de Juárez","0001","San Francisco Soyaniquilpan","11798","5778","6020","3007"
"15","México","Mex.","080","Sultepec","0001","Sultepec de Pedro Ascencio de Alquisiras","25809","12267","13542","5700"
"15","México","Mex.","081","Tecámac","0001","Tecámac de Felipe Villanueva","364579","177713","186866","97150"
"15","México","Mex.","082","Tejupilco","0001","Tejupilco de Hidalgo","71077","34411","36666","16125"
"15","México","Mex.","083","Temamatla","0001","Temamatla","11206","5447","5759","2772"
"15","México","Mex.","084","Temascalapa","0001","Temascalapa","35987","17916","18071","8869"
"15","México","Mex.","085","Temascalcingo","0001","Temascalcingo de José María Velasco","62695","30220","32475","14396"
"15","México","Mex.","086","Temascaltepec","0001","Temascaltepec de González","32870","16142","16728","7445"
"15","México","Mex.","087","Temoaya","0001","Temoaya","90010","43963","46047","17982"
"15","México","Mex.","088","Tenancingo","0001","Tenancingo de Degollado","90946","44239","46707","20715"
"15","México","Mex.","089","Tenango del Aire","0001","Tenango del Aire","10578","5164","5414","2595"
"15","México","Mex.","090","Tenango del Valle","0001","Tenango de Arista","77965","38072","39893","17364"
"15","México","Mex.","091","Teoloyucan","0001","Teoloyucan","63115","31240","31875","14632"
"15","México","Mex.","092","Teotihuacán","0001","Teotihuacán de Arista","53010","26000","27010","12936"
"15","México","Mex.","093","Tepetlaoxtoc","0001","Tepetlaoxtoc de Hidalgo","27944","13714","14230","6481"
"15","México","Mex.","094","Tepetlixpa","0001","Tepetlixpa","18327","9003","9324","4297"
"15","México","Mex.","095","Tepotzotlán","0001","Tepotzotlán","88559","43521","45038","21530"
"15","México","Mex.","096","Tequixquiac","0001","Tequixquiac","33907","16794","17113","8252"
"15","México","Mex.","097","Texcaltitlán","0001","Texcaltitlán","17390","8366","9024","3835"
"15","México","Mex.","098","Texcalyacac","0001","San Mateo Texcalyacac","5111","2506","2605","1246"
"15","México","Mex.","099","Texcoco","0001","Texcoco de Mora","235151","115648","119503","56481"
"15","México","Mex.","100","Tezoyuca","0001","Tezoyuca","35199","17404","17795","8334"
"15","México","Mex.","101","Tianguistenco","0001","Santiago Tianguistenco de Galeana","70682","34277","36405","15550"
"15","México","Mex.","102","Timilpan","0001","San Andrés Timilpan","15391","7389","8002","3859"
"15","México","Mex.","103","Tlalmanalco","0001","Tlalmanalco de Velázquez","46130","22333","23797","11498"
"15","México","Mex.","104","Tlalnepantla de Baz","0001","Tlalnepantla","664225","321747","342478","177317"
"15","México","Mex.","105","Tlatlaya","0001","Tlatlaya","32997","16074","16923","7875"
"15","México","Mex.","106","Toluca","0001","Toluca de Lerdo","819561","394836","424725","199815"
"15","México","Mex.","107","Tonatico","0001","Tonatico","12099","5799","6300","3219"
"15","México","Mex.","108","Tultepec","0001","Tultepec","131567","64287","67280","33089"
"15","México","Mex.","109","Tultitlán","0001","Tultitlán de Mariano Escobedo","486998","238340","248658","125151"
"15","México","Mex.","110","Valle de Bravo","0001","Valle de Bravo","61599","30296","31303","14843"
"15","México","Mex.","111","Villa de Allende","0001","San José Villa de Allende","47709","23413","24296","10013"
"15","México","Mex.","112","Villa del Carbón","0001","Villa del Carbón","44881","22433","22448","10271"
"15","México","Mex.","113","Villa Guerrero","0001","Villa Guerrero","59991","29293","30698","13885"
"15","México","Mex.","114","Villa Victoria","0001","Villa Victoria","94369","46657","47712","18725"
"15","México","Mex.","115","Xonacatlán","0001","Xonacatlán","46331","22871","23460","9966"
"15","México","Mex.","116","Zacazonapan","0001","Zacazonapan","4051","2033","2018","935"
"15","México","Mex.","117","Zacualpan","0001","Zacualpan","15121","7217","7904","3480"
"15","México","Mex.","118","Zinacantepec","0001","San Miguel Zinacantepec","167759","82109","85650","37665"
"15","México","Mex.","119","Zumpahuacán","0001","Zumpahuacán","16365","7780","8585","3434"
"15","México","Mex.","120","Zumpango","0001","Zumpango de Ocampo","159647","78608","81039","37647"
"15","México","Mex.","121","Cuautitlán Izcalli","0001","Cuautitlán Izcalli","511675","248552","263123","135024"
"15","México","Mex.","122","Valle de Chalco Solidaridad","0001","Xico","357645","175772","181873","89563"
"15","México","Mex.","123","Luvianos","0001","Villa Luvianos","27781","13719","14062","6104"
"15","México","Mex.","124","San José del Rincón","0001","San José del Rincón Centro","91345","45084","46261","17712"
"15","México","Mex.","125","Tonanitla","0001","Santa María Tonanitla","10216","5058","5158","2415"
"16","Michoacán de Ocampo","Mich.","001","Acuitzio","0001","Acuitzio del Canje","10987","5259","5728","2680"
"16","Michoacán de Ocampo","Mich.","002","Aguililla","0001","Aguililla","16214","8174","8040","4103"
"16","Michoacán de Ocampo","Mich.","003","Álvaro Obregón","0001","Álvaro Obregón","20913","9984","10929","5019"
"16","Michoacán de Ocampo","Mich.","004","Angamacutiro","0001","Angamacutiro de la Unión","14684","6936","7748","3746"
"16","Michoacán de Ocampo","Mich.","005","Angangueo","0001","Mineral de Angangueo","10768","5201","5567","2333"
"16","Michoacán de Ocampo","Mich.","006","Apatzingán","0001","Apatzingán de la Constitución","123649","60907","62742","30124"
"16","Michoacán de Ocampo","Mich.","007","Aporo","0001","Aporo","3218","1537","1681","726"
"16","Michoacán de Ocampo","Mich.","008","Aquila","0001","Aquila","23536","11917","11619","4955"
"16","Michoacán de Ocampo","Mich.","009","Ario","0001","Ario de Rosales","34848","16925","17923","8743"
"16","Michoacán de Ocampo","Mich.","010","Arteaga","0001","Arteaga","21790","10846","10944","5262"
"16","Michoacán de Ocampo","Mich.","011","Briseñas","0001","Briseñas de Matamoros","10653","5138","5515","2661"
"16","Michoacán de Ocampo","Mich.","012","Buenavista","0001","Buenavista Tomatlán","42234","21308","20926","10532"
"16","Michoacán de Ocampo","Mich.","013","Carácuaro","0001","Carácuaro de Morelos","9212","4617","4595","2260"
"16","Michoacán de Ocampo","Mich.","014","Coahuayana","0001","Coahuayana de Hidalgo","14136","7256","6880","3626"
"16","Michoacán de Ocampo","Mich.","015","Coalcomán de Vázquez Pallares","0001","Coalcomán de Vázquez Pallares","17615","8601","9014","4305"
"16","Michoacán de Ocampo","Mich.","016","Coeneo","0001","Coeneo de la Libertad","20492","9360","11132","5484"
"16","Michoacán de Ocampo","Mich.","017","Contepec","0001","Contepec","32954","16007","16947","7798"
"16","Michoacán de Ocampo","Mich.","018","Copándaro","0001","Copándaro de Galeana","8952","4191","4761","2198"
"16","Michoacán de Ocampo","Mich.","019","Cotija","0001","Cotija de la Paz","19644","9259","10385","5165"
"16","Michoacán de Ocampo","Mich.","020","Cuitzeo","0001","Cuitzeo del Porvenir","28227","13253","14974","6690"
"16","Michoacán de Ocampo","Mich.","021","Charapan","0001","Charapan","12163","5649","6514","2790"
"16","Michoacán de Ocampo","Mich.","022","Charo","0001","Charo","21723","11463","10260","4649"
"16","Michoacán de Ocampo","Mich.","023","Chavinda","0001","Chavinda","9975","4847","5128","2748"
"16","Michoacán de Ocampo","Mich.","024","Cherán","0001","Cherán","18141","8701","9440","4119"
"16","Michoacán de Ocampo","Mich.","025","Chilchota","0001","Chilchota","36293","17360","18933","8665"
"16","Michoacán de Ocampo","Mich.","026","Chinicuila","0001","Villa Victoria","5271","2696","2575","1273"
"16","Michoacán de Ocampo","Mich.","027","Chucándiro","0001","Chucándiro","5166","2320","2846","1459"
"16","Michoacán de Ocampo","Mich.","028","Churintzio","0001","Churintzio","5564","2599","2965","1679"
"16","Michoacán de Ocampo","Mich.","029","Churumuco","0001","Churumuco de Morelos","14366","7167","7199","3067"
"16","Michoacán de Ocampo","Mich.","030","Ecuandureo","0001","Ecuandureo","12855","5855","7000","3533"
"16","Michoacán de Ocampo","Mich.","031","Epitacio Huerta","0001","Epitacio Huerta","16218","7785","8433","3994"
"16","Michoacán de Ocampo","Mich.","032","Erongarícuaro","0001","Erongarícuaro","14555","7005","7550","3449"
"16","Michoacán de Ocampo","Mich.","033","Gabriel Zamora","0001","Lombardía","21294","10500","10794","5400"
"16","Michoacán de Ocampo","Mich.","034","Hidalgo","0001","Ciudad Hidalgo","117620","56532","61088","27405"
"16","Michoacán de Ocampo","Mich.","035","La Huacana","0001","La Huacana","32757","16176","16581","7829"
"16","Michoacán de Ocampo","Mich.","036","Huandacareo","0001","Huandacareo","11592","5399","6193","3197"
"16","Michoacán de Ocampo","Mich.","037","Huaniqueo","0001","Huaniqueo de Morales","7983","3639","4344","2373"
"16","Michoacán de Ocampo","Mich.","038","Huetamo","0001","Huetamo de Núñez","41937","20531","21406","11110"
"16","Michoacán de Ocampo","Mich.","039","Huiramba","0001","Huiramba","7925","3883","4042","1801"
"16","Michoacán de Ocampo","Mich.","040","Indaparapeo","0001","Indaparapeo","16427","7886","8541","3800"
"16","Michoacán de Ocampo","Mich.","041","Irimbo","0001","Irimbo","14766","6983","7783","3472"
"16","Michoacán de Ocampo","Mich.","042","Ixtlán","0001","Ixtlán de los Hervores","13584","6621","6963","3591"
"16","Michoacán de Ocampo","Mich.","043","Jacona","0001","Jacona de Plancarte","64011","30951","33060","15634"
"16","Michoacán de Ocampo","Mich.","044","Jiménez","0001","Villa Jiménez","13275","6285","6990","3851"
"16","Michoacán de Ocampo","Mich.","045","Jiquilpan","0001","Jiquilpan de Juárez","34199","16134","18065","9064"
"16","Michoacán de Ocampo","Mich.","046","Juárez","0001","Benito Juárez","13604","6592","7012","3346"
"16","Michoacán de Ocampo","Mich.","047","Jungapeo","0001","Jungapeo de Juárez","19986","9762","10224","4625"
"16","Michoacán de Ocampo","Mich.","048","Lagunillas","0001","Lagunillas","5506","2665","2841","1375"
"16","Michoacán de Ocampo","Mich.","049","Madero","0001","Villa Madero","17427","8700","8727","3864"
"16","Michoacán de Ocampo","Mich.","050","Maravatío","0001","Maravatío de Ocampo","80258","38228","42030","18780"
"16","Michoacán de Ocampo","Mich.","051","Marcos Castellanos","0001","San José de Gracia","13031","6309","6722","3563"
"16","Michoacán de Ocampo","Mich.","052","Lázaro Cárdenas","0001","Ciudad Lázaro Cárdenas","178817","89221","89596","46498"
"16","Michoacán de Ocampo","Mich.","053","Morelia","0001","Morelia","729279","348994","380285","190537"
"16","Michoacán de Ocampo","Mich.","054","Morelos","0001","Villa Morelos","8091","3630","4461","2134"
"16","Michoacán de Ocampo","Mich.","055","Múgica","0001","Nueva Italia de Ruiz","44963","22135","22828","10957"
"16","Michoacán de Ocampo","Mich.","056","Nahuatzen","0001","Nahuatzen","27174","13090","14084","6208"
"16","Michoacán de Ocampo","Mich.","057","Nocupétaro","0001","Nocupétaro de Morelos","7799","3835","3964","1862"
