cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,latitud,longitud,altitud,cve_carta,ambito,ptot,pmas,pfem,vtot
"01","Aguascalientes","Ags.","001","Aguascalientes","2323","Rancho San José del Monte","214755","1022052","1860","F13D18","R","31","13","18","10"
"01","Aguascalientes","Ags.","001","Aguascalientes","2324","Santa Fe [Rancho]","215534","1021426","1993","F13D19","R","27","15","12","7"
"01","Aguascalientes","Ags.","001","Aguascalientes","2325","El Refugio","214356","1020831","1984","F13D29","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2326","San Antonio","215918","1021002","1950","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2328","San Ignacio II y III","215308","1022017","1865","F13D18","R","259","122","137","48"
"01","Aguascalientes","Ags.","001","Aguascalientes","2329","San José","214434","1021645","1877","F13D29","R","1","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2330","San Miguelito","215244","1022354","1948","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2331","Haro","214722","1021338","1992","F13D19","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2332","Los Tres Cuartos","215626","1020940","2063","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2333","Granja de Lourdes","215104","1022111","1868","F13D18","R","16","7","9","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","2334","Xaropa","214945","1022045","1840","F13D18","R","17","8","9","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","2335","La Cabaña Roja","214745","1020542","1998","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2336","La Canterita","214152","1022717","1779","F13D28","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2337","Granja Chela","214551","1022914","1920","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2338","Granja Francis","215436","1021350","1997","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2339","Granja Marisela (La Carretilla)","213721","1021933","1819","F13D29","R","8","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2341","El Maguey","214221","1020859","1998","F13D29","R","15","7","8","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","2342","La Gaviota [Rancho]","214149","1021937","1851","F13D29","R","9","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","2343","La Puerta Número 5 [Rancho]","214155","1021940","1851","F13D29","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2344","Los Álamos [Rancho]","214333","1023130","1940","F13D28","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2345","San José","214739","1021938","1876","F13D19","R","14","5","9","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","2346","Los Valdez","214910","1021156","1948","F13D19","R","18","8","10","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","2349","Los Apalillos","220240","1020746","1947","F13B89","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2350","Cañada de los Caballos","215117","1021059","2022","F13D19","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2351","Florida Ranch","215553","1021156","1990","F13D19","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2352","Ejido Norias de Paso Hondo (La Lomita)","215156","1021150","1978","F13D19","R","20","7","13","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","2353","El Ranchito","220245","1020710","1952","F13B89","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2354","Ninguno","215452","1021249","2003","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2355","El Mirasol","214556","1020619","1980","F13D19","R","10","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2356","Los Sánchez","214709","1020649","1998","F13D19","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2357","Los Troncones","220257","1020734","1962","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2359","Granja Lupita","215946","1021006","1930","F13D19","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2361","Misión de San Jerónimo [Fraccionamiento]","215318","1022000","1861","F13D18","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2362","Anexo al Palomino II","215532","1021446","2000","F13D19","R","73","40","33","17"
"01","Aguascalientes","Ags.","001","Aguascalientes","2363","Anexo al Palomino","215516","1021511","1981","F13D19","R","89","39","50","21"
"01","Aguascalientes","Ags.","001","Aguascalientes","2364","La Soledad [Rancho]","215700","1021640","1915","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2365","El Rocío","215428","1021414","1988","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2367","Villas del Mediterráneo","215035","1021946","1847","F13D19","R","608","308","300","164"
"01","Aguascalientes","Ags.","001","Aguascalientes","2368","Campestre el Potrerillo [Fraccionamiento]","214647","1021657","1870","F13D19","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2369","San Sebastián [Fraccionamiento]","214917","1021616","1903","F13D19","R","1862","940","922","577"
"01","Aguascalientes","Ags.","001","Aguascalientes","2371","Cartagena [Fraccionamiento]","215723","1021635","1913","F13D19","R","2496","1278","1218","683"
"01","Aguascalientes","Ags.","001","Aguascalientes","2373","Adaptaciones y Pailería Cervantes","215156","1022217","1895","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2374","El Árbol","214927","1021302","1956","F13D19","R","1","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2375","El Centinela","215043","1021418","1984","F13D19","R","1","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2376","Che Guevara [Colonia]","215333","1021226","1991","F13D19","R","328","155","173","65"
"01","Aguascalientes","Ags.","001","Aguascalientes","2377","Costa Chica","214340","1022317","1820","F13D28","R","7","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2378","Las Durazneras","215356","1022310","1900","F13D18","R","11","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","2379","Edén los Sabinos","214403","1022145","1857","F13D28","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2380","Ejido Venustiano Carranza","214634","1022253","1866","F13D18","R","82","45","37","23"
"01","Aguascalientes","Ags.","001","Aguascalientes","2381","Vista Hermosa [Fraccionamiento]","215330","1021152","2020","F13D19","R","23","14","9","9"
"01","Aguascalientes","Ags.","001","Aguascalientes","2382","Amarillo [Granja]","215243","1022104","1860","F13D18","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2383","La Laguna [Granja]","215325","1022017","1863","F13D18","R","9","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2384","La Salada [Granja]","214846","1022109","1844","F13D18","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2385","La Trinidad [Granja]","214706","1022116","1860","F13D18","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2386","Las Palmas [Granja]","215414","1022014","1869","F13D18","R","8","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","2387","Ninguno","214201","1021936","1855","F13D29","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2388","Ninguno","215414","1022016","1869","F13D18","R","8","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","2389","El Maguey","214425","1022421","1834","F13D28","R","9","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","2390","El Paraíso","215344","1022130","1880","F13D18","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2391","El Pastizal","214340","1022323","1821","F13D28","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2393","Rancho Alegre","214730","1022301","1880","F13D18","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2394","Cañada de las Palmas [Rancho]","214825","1021151","1997","F13D19","R","3","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","2395","Rancho de la Ciudad de los Niños","215037","1022156","1865","F13D18","R","9","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","2396","El Ciervo [Rancho]","214208","1021938","1855","F13D29","R","24","15","9","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","2397","La Roca [Rancho]","214634","1021456","1958","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2398","Los Bajíos de San Bartolo [Rancho]","214355","1020959","1964","F13D29","R","30","15","15","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","2399","Peñuelas [Rancho]","214511","1021410","1978","F13D19","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2400","Santa Fe (El Arquito) [Rancho]","214354","1022836","1826","F13D28","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2401","San Joaquín","214347","1022214","1838","F13D28","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2402","San Miguel","215348","1021149","2020","F13D19","R","70","38","32","14"
"01","Aguascalientes","Ags.","001","Aguascalientes","2403","La Tacuacha","215113","1022222","1880","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2404","Las Trancas","214432","1022322","1847","F13D28","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2405","Aguascalientes [Hípico]","215453","1022143","1900","F13D18","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2406","Rancho Seco","215438","1022130","1900","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2407","Pedregal San Miguel Kilómetro 2.5","215411","1022234","1895","F13D18","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2408","Calvillito (Barrio de la Escuela)","215027","1021127","2019","F13D19","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2409","Calvillito (Colonia Revolución)","215033","1021114","1997","F13D19","R","13","6","7","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","2410","Norias de Ojocaliente","215310","1021327","1948","F13D19","R","5","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","2411","San Luis Gonzaga","213822","1022115","1821","F13D28","R","35","17","18","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","2412","Las Majadas","214759","1020626","2005","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2413","Las Plazas [Condominio]","215635","1021650","1921","F13D19","R","74","40","34","18"
"01","Aguascalientes","Ags.","001","Aguascalientes","2414","Montebello Della Stanza [Fraccionamiento]","215611","1021621","1956","F13D19","R","761","371","390","288"
"01","Aguascalientes","Ags.","001","Aguascalientes","2415","Paseos de San Antonio [Fraccionamiento]","214829","1021553","1913","F13D19","R","456","217","239","144"
"01","Aguascalientes","Ags.","001","Aguascalientes","2416","Campestre Bosques de las Lomas [Fraccionamiento]","214401","1022128","1861","F13D28","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2417","La Cañada","214310","1022209","1841","F13D28","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2418","La Curva","220016","1020853","1926","F13B89","R","7","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2419","Campestre Ecuestre Real Cañada Honda [Fraccionamiento]","215950","1021129","1918","F13D19","R","15","7","8","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","2420","Ejido Cañada Honda (Kilómetro 13.5)","220003","1021025","1917","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2421","La Escondida","214555","1022112","1832","F13D18","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2422","El Jano","214540","1022112","1820","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2423","El Matorral","215722","1020940","2022","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2424","Las Palomas","214342","1022129","1862","F13D28","R","30","15","15","5"
"01","Aguascalientes","Ags.","001","Aguascalientes","2425","Potrero la Tomatina","215322","1022440","2000","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2426","Q Campestre [Condominio]","215525","1022020","1868","F13D18","R","12","8","4","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","2427","Rinconada de San Ignacio [Condominio]","215402","1022040","1882","F13D18","R","9","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","2428","Ruscello [Condominio]","215528","1022022","1869","F13D18","R","16","10","6","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","2429","El Bajío [Rancho]","215627","1021617","1939","F13D19","R","7","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","2430","Granjas del Valle","215250","1022111","1860","F13D18","R","6","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","2431","Ninguno","215333","1021337","1961","F13D19","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2432","Norias de Ojocaliente (Caballo Blanco)","215258","1021334","1942","F13D19","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2433","Paseos de Michoacán","215311","1021236","1956","F13D19","R","12","7","5","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","2434","La Presa de la Ahuja [Rancho]","214916","1021015","2009","F13D19","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2435","La Providencia de Arriba","214228","1022130","1850","F13D28","R","28","18","10","7"
"01","Aguascalientes","Ags.","001","Aguascalientes","2436","El Refugio de Santo Tomas [Rancho]","215023","1022235","1899","F13D18","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2437","El Socorro (José López Medina)","215229","1020957","2028","F13D19","R","8","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2438","El Soyatal","215343","1021352","1982","F13D19","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2439","El Tordillo","214502","1022944","1901","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2440","Villa Antigua","215319","1020930","2022","F13D19","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","2441","Villa Guadalupe","215244","1021323","1952","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","2442","Norias del Paso Hondo","215110","1021218","1977","F13D19","R","106","52","54","26"
"01","Aguascalientes","Ags.","001","Aguascalientes","2443","Andares [Condominio]","215634","1021809","1883","F13D19","R","-","-","-","-"
"01","Aguascalientes","Ags.","001","Aguascalientes","2444","Mayorazgo San Cristobal [Condominio]","215644","1021808","1883","F13D19","R","-","-","-","-"
"01","Aguascalientes","Ags.","001","Aguascalientes","2445","Residencial Hacienda San Martín [Fraccionamiento]","214739","1021632","1895","F13D19","R","-","-","-","-"
"01","Aguascalientes","Ags.","001","Aguascalientes","2446","Don Toño","215236","1021403","1981","F13D19","R","-","-","-","-"
"01","Aguascalientes","Ags.","001","Aguascalientes","2447","Los Fresnos [Residencial Campestre]","215444","1022005","1862","F13D18","R","-","-","-","-"
"01","Aguascalientes","Ags.","001","Aguascalientes","2448","Punta del Cielo [Fraccionamiento Residencial]","215422","1022118","1900","F13D18","R","-","-","-","-"
"01","Aguascalientes","Ags.","002","Asientos","0001","Asientos","221423","1020520","2155","F13B89","U","4517","2221","2296","1013"
"01","Aguascalientes","Ags.","002","Asientos","0002","Las Adjuntas","220245","1015518","2064","F14A81","R","432","205","227","116"
"01","Aguascalientes","Ags.","002","Asientos","0003","Licenciado Adolfo López Mateos","220805","1021225","1987","F13B89","R","1074","510","564","249"
"01","Aguascalientes","Ags.","002","Asientos","0004","Plutarco Elías Calles","221253","1020306","2068","F13B89","R","985","490","495","192"
"01","Aguascalientes","Ags.","002","Asientos","0005","Amarillas de Esparza","220247","1020049","1998","F13B89","R","808","388","420","193"
"01","Aguascalientes","Ags.","002","Asientos","0006","El Bajío de los Campos","220124","1015226","2087","F14A81","R","147","79","68","34"
"01","Aguascalientes","Ags.","002","Asientos","0007","Bimbaletes Aguascalientes (El Álamo)","221404","1020109","2023","F13B89","R","1223","612","611","260"
"01","Aguascalientes","Ags.","002","Asientos","0008","Bimbaletes Atlas (Tanque de la Vieja)","221445","1020207","2035","F13B89","R","743","364","379","148"
"01","Aguascalientes","Ags.","002","Asientos","0009","Emancipación (Borunda) [Colonia]","220526","1015628","2069","F14A81","R","788","403","385","159"
"01","Aguascalientes","Ags.","002","Asientos","0010","Caldera","220933","1021136","2025","F13B89","R","945","476","469","212"
"01","Aguascalientes","Ags.","002","Asientos","0011","Ciénega Grande","221139","1020112","2006","F13B89","U","3348","1639","1709","675"
"01","Aguascalientes","Ags.","002","Asientos","0012","Clavellinas","220824","1020816","2090","F13B89","R","614","296","318","146"
"01","Aguascalientes","Ags.","002","Asientos","0013","San Pedro [Colonia]","220739","1020259","1988","F13B89","R","224","102","122","55"
"01","Aguascalientes","Ags.","002","Asientos","0014","Crisóstomos","221310","1020026","2020","F13B89","R","662","330","332","137"
"01","Aguascalientes","Ags.","002","Asientos","0015","Charco Azul","220306","1020108","1993","F13B89","R","272","136","136","71"
"01","Aguascalientes","Ags.","002","Asientos","0016","El Chonguillo [Rancho]","220517","1015854","2043","F14A81","R","5","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0017","La Dichosa","220230","1020639","1947","F13B89","R","961","483","478","193"
"01","Aguascalientes","Ags.","002","Asientos","0019","La Esperanza","220140","1015851","2026","F14A81","R","257","125","132","58"
"01","Aguascalientes","Ags.","002","Asientos","0020","El Epazote","220242","1015209","2110","F14A81","R","314","152","162","65"
"01","Aguascalientes","Ags.","002","Asientos","0021","Las Fraguas","220224","1015332","2080","F14A81","R","396","194","202","100"
"01","Aguascalientes","Ags.","002","Asientos","0022","Francisco Villa","220519","1015805","2058","F14A81","R","753","384","369","152"
"01","Aguascalientes","Ags.","002","Asientos","0023","La Gloria","220846","1020133","2012","F13B89","R","431","222","209","95"
"01","Aguascalientes","Ags.","002","Asientos","0024","Gorriones","220610","1021055","2052","F13B89","R","294","148","146","62"
"01","Aguascalientes","Ags.","002","Asientos","0025","Guadalupe de Atlas","221604","1020153","2026","F13B79","R","2259","1113","1146","474"
"01","Aguascalientes","Ags.","002","Asientos","0027","Jarillas","221746","1020348","2045","F13B79","R","1041","533","508","220"
"01","Aguascalientes","Ags.","002","Asientos","0028","Jilotepec","220216","1020444","1976","F13B89","R","856","425","431","177"
"01","Aguascalientes","Ags.","002","Asientos","0029","Las Joyas I (La Colonia)","220129","1015349","2078","F14A81","R","16","9","7","6"
"01","Aguascalientes","Ags.","002","Asientos","0030","Lázaro Cárdenas","221020","1020133","2002","F13B89","R","1583","783","800","357"
"01","Aguascalientes","Ags.","002","Asientos","0031","El Llavero","220344","1020539","1967","F13B89","R","85","42","43","21"
"01","Aguascalientes","Ags.","002","Asientos","0032","Mina Jesús María (Minerva)","221404","1020646","2292","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0033","Molinos","220946","1020541","2096","F13B89","R","1219","611","608","273"
"01","Aguascalientes","Ags.","002","Asientos","0034","Las Negritas","215920","1015245","2134","F14C11","R","713","361","352","171"
"01","Aguascalientes","Ags.","002","Asientos","0035","Noria del Borrego (Norias)","221714","1020231","2034","F13B79","R","1186","592","594","250"
"01","Aguascalientes","Ags.","002","Asientos","0036","Ojo de Agua de Rosales","220608","1021024","2045","F13B89","R","324","148","176","64"
"01","Aguascalientes","Ags.","002","Asientos","0037","Ojo de Agua de los Sauces","220155","1015559","2050","F14A81","R","342","166","176","90"
"01","Aguascalientes","Ags.","002","Asientos","0039","Pilotos","220214","1015733","2039","F14A81","R","1331","678","653","287"
"01","Aguascalientes","Ags.","002","Asientos","0040","Pino Suárez (Rancho Viejo)","220954","1020613","2107","F13B89","R","642","306","336","136"
"01","Aguascalientes","Ags.","002","Asientos","0041","El Polvo","220801","1020632","2063","F13B89","R","845","424","421","183"
"01","Aguascalientes","Ags.","002","Asientos","0042","Puente [Rancho]","221356","1020320","2078","F13B89","R","7","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0045","El Salitre","220152","1015200","2099","F14A81","R","313","152","161","77"
"01","Aguascalientes","Ags.","002","Asientos","0046","San Antonio de los Martínez","220652","1020847","2082","F13B89","R","187","99","88","38"
"01","Aguascalientes","Ags.","002","Asientos","0047","San Gil","221228","1020119","2019","F13B89","R","541","274","267","115"
"01","Aguascalientes","Ags.","002","Asientos","0048","San José del Río","220726","1020342","1987","F13B89","R","983","493","490","216"
"01","Aguascalientes","Ags.","002","Asientos","0049","Rancho San José Rosas Azules (El Suspiro)","221508","1020519","2130","F13B79","R","8","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0051","San Rafael de Ocampo","220637","1020038","2017","F13B89","R","884","433","451","219"
"01","Aguascalientes","Ags.","002","Asientos","0053","Tanque de Guadalupe","220227","1015419","2075","F14A81","R","354","183","171","89"
"01","Aguascalientes","Ags.","002","Asientos","0054","Tanque Viejo","220326","1015544","2063","F14A81","R","385","202","183","79"
"01","Aguascalientes","Ags.","002","Asientos","0055","El Tepetatillo [Rancho]","220525","1021055","2026","F13B89","R","132","59","73","27"
"01","Aguascalientes","Ags.","002","Asientos","0056","La Tinajuela","220334","1015441","2079","F14A81","R","130","69","61","32"
"01","Aguascalientes","Ags.","002","Asientos","0058","El Tule","220456","1020530","1972","F13B89","R","1189","557","632","274"
"01","Aguascalientes","Ags.","002","Asientos","0059","Villa Juárez","220540","1020411","1982","F13B89","U","4888","2399","2489","1127"
"01","Aguascalientes","Ags.","002","Asientos","0060","Viudas de Poniente","220617","1020504","1981","F13B89","R","675","336","339","149"
"01","Aguascalientes","Ags.","002","Asientos","0061","El Zorrillo","220247","1015248","2100","F14A81","R","3","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0062","El Lucero [Rancho]","221447","1020529","2152","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0067","La Cinta","221112","1020453","2095","F13B89","R","6","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0068","Gómez Portugal [Colonia]","221133","1020426","2079","F13B89","R","65","33","32","14"
"01","Aguascalientes","Ags.","002","Asientos","0087","La Joya","220241","1020032","1998","F13B89","R","41","15","26","9"
"01","Aguascalientes","Ags.","002","Asientos","0088","Rancho Corralejo","220234","1020014","1993","F13B89","R","1","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0089","Huevo Fértil (San Isidro)","220711","1020023","2038","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0093","Charco Prieto (El Palomar)","220804","1021143","1997","F13B89","R","63","31","32","17"
"01","Aguascalientes","Ags.","002","Asientos","0094","Los Encinos","221036","1020044","2035","F13B89","R","79","39","40","18"
"01","Aguascalientes","Ags.","002","Asientos","0095","La Lagunita","220438","1020730","2025","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0096","Miguel Macías (El Plan Colorado)","220339","1020127","1990","F13B89","R","5","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0101","La Soledad","220807","1020201","2009","F13B89","R","10","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0102","Marlee (Rancho San Carlos) [Agropecuaria]","220530","1020557","2005","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0103","Las Amapolas [Rancho]","220509","1020848","2056","F13B89","R","18","9","9","3"
"01","Aguascalientes","Ags.","002","Asientos","0104","Asientos [Avícola]","221346","1020315","2077","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0105","Casa del Cerro Redondo","220702","1021224","1983","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0109","Los Laureles (El Encuentro) [Rancho]","220619","1020330","1994","F13B89","R","6","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0110","La Loma [Rancho]","220657","1020228","2019","F13B89","R","10","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0111","Lomas de Valadez","220705","1020223","2020","F13B89","R","2","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0112","Sociedad la Palma 2 (Granja la Paloma)","220432","1015953","2031","F14A81","R","5","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0113","La Providencia (La Cochina)","220458","1020749","2045","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0114","El Ranchito","221518","1020417","2093","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0117","El Retiro","220656","1020246","2004","F13B89","R","3","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0118","El Retoño [Rancho]","221600","1020420","2086","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0119","Casa Blanca (Alto Bonito) [Rancho]","220316","1015914","2038","F14A81","R","8","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0121","El Sotelo [Rancho]","221535","1020449","2106","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0122","Ninguno","220841","1020257","1987","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0123","Rancho San Felipe de Jesús","220454","1020552","1997","F13B89","R","3","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0124","El Arbolito [Rancho]","220714","1020049","2033","F13B89","R","3","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0128","San José del Tulillo","220659","1015844","2044","F14A81","R","182","97","85","43"
"01","Aguascalientes","Ags.","002","Asientos","0129","Buenos Aires [Rancho]","220626","1020914","2087","F13B89","R","1","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0130","El Muerto","220552","1020833","2056","F13B89","R","42","18","24","7"
"01","Aguascalientes","Ags.","002","Asientos","0131","Los Pinos [Rancho]","220331","1020050","2003","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0133","El Arrastradero","220456","1020242","2021","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0136","La Cañada de San Juan","221203","1020351","2067","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0137","El Cascarón (Soledad de Abajo)","220801","1020254","1987","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0141","La Florida","220610","1020851","2053","F13B89","R","2","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0143","Los González Mota","220815","1020258","1985","F13B89","R","2","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0145","Grupo Esquina del Borrego","221613","1020352","2071","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0146","Grupo I Solidaridad (La Loma)","220713","1020215","2022","F13B89","R","14","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0147","Grupo Solidario Número 3","221708","1020202","2027","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0151","Las Joyas","220142","1015400","2072","F14A81","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0152","Las Lagunitas","220858","1020222","2003","F13B89","R","11","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0153","El Limbo","220808","1020134","2019","F13B89","R","5","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0154","Ninguno","221714","1020201","2026","F13B79","R","8","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0155","Ninguno","221554","1020230","2037","F13B79","R","2","*","*","1"
